######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 16:55 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1988-02,6.6,1.3,5.9,7.7,8.6,4.7,10.3,10.6,7.1,6.4,4.9,9.5,5.8,9.5,0.0,7.8,0.0,6.5,12.5,0.0,0.0,0.0,0.0,9.1,0.0,6.2,0.0,5.3,0.0,0.0,3.3,4.8,6.3,0.0,0.0,0.0,13.2,0.0,7.1,12.6,8.9,0.0,8.6,8.4,9.8,0.0,0.0,6.9,6.9,9.4,0.0,0.0,8.3,8.4,0.0,3.5,5.5,6.8,6.1,7.7,0.0,0.0,12.2,0.0,0.0,6.1,14.4,8.8,5.0,0.0,0.0,9.2,9.1,0.0,0.0,0.0,10.2,0.0,8.6,13.4,13.2,10.1,22.6,7.5,11.6,12.4,14.7,7.8,22.6,18.3,10.6,11.4,11.8,0.0,0.0,13.0,10.3,12.3,11.7,7.9,0.0,0.0,19.9,10.1,21.7,0.0,23.0,9.9,8.5,8.6,15.7,10.1,19.0,25.4,11.7,4.3,0.0,12.4,8.6,14.2,33.5,9.2,0.0,19.6,79.9,14.2,25.5,19.0,0.0,8.3,11.5,25.5,10.9,18.5,25.2,8.2,16.7,23.7,56.6,21.6,25.2,24.0,11.6,10.1,13.2,91.4,19.7,17.4,0.0,0.0,16.9,6.5,0.0,12.5,45.8,21.0,8.8,11.1,26.4,77.3,50.7,7.2,18.1,14.1,20.8,107.1,7.2,11.7,42.5,17.3,25.8,10.9,10.3,15.0,5.0,5.1,58.1,82.7,3.2,50.6,43.9,73.2,11.8,10.8,22.1,12.1,47.1,23.7,13.8,16.3,51.9,57.0,83.1,64.9,21.9,5.9,41.8,35.0,4.9,14.2,79.1,4.9,109.4,2.6,5.4,118.3,87.5,7.6,6.7,55.6,114.3,57.8,15.7,4.2,115.4,63.7,13.8,4.6,9.9,5.7,3.4,3.0,43.0,0.0,6.9,8.9,3.0,0.0,0.0,0.0
1988-03,6.2,1.2,5.8,5.5,9.0,6.4,11.5,14.1,8.8,6.6,4.2,12.6,6.0,10.8,0.0,6.3,0.0,8.2,12.8,0.0,0.0,0.0,0.0,7.0,0.0,6.6,0.0,5.5,0.0,0.0,2.9,8.6,3.5,0.0,0.0,0.0,12.9,0.0,7.7,11.1,7.4,0.0,7.7,9.7,11.4,0.0,0.0,7.6,8.1,10.2,0.0,0.0,8.2,7.0,0.0,2.4,9.9,10.1,7.1,8.1,0.0,0.0,13.1,0.0,0.0,6.7,14.3,8.0,8.4,0.0,0.0,7.4,9.8,0.0,0.0,0.0,10.8,0.0,9.2,11.3,13.9,10.2,21.1,7.8,13.0,11.9,14.6,7.7,28.0,23.9,8.7,10.1,9.6,0.0,0.0,12.5,10.2,12.8,9.2,8.8,0.0,0.0,19.9,8.4,24.0,0.0,16.9,11.6,17.0,9.8,17.3,8.1,17.2,25.8,12.7,2.9,0.0,14.4,8.7,16.1,28.9,6.8,0.0,24.6,83.3,10.7,44.7,25.6,0.0,9.4,17.4,24.4,10.2,17.2,23.4,9.9,24.9,28.7,63.9,19.3,20.8,24.9,13.8,9.3,15.7,126.1,18.3,13.7,0.0,0.0,19.9,6.1,0.0,20.6,60.2,33.9,7.4,12.4,23.4,99.7,71.7,8.3,13.7,13.8,26.8,85.3,5.8,10.5,36.6,15.9,37.0,13.4,10.3,18.8,4.8,5.8,40.9,66.8,3.5,26.5,26.7,58.6,9.7,9.8,37.6,14.2,45.5,36.7,17.9,14.9,32.0,40.2,74.6,59.8,17.3,8.2,23.5,40.3,5.0,11.1,70.2,5.3,100.1,2.3,4.3,116.2,70.5,9.6,8.3,75.0,102.2,36.1,22.6,4.6,103.1,41.6,20.9,4.7,11.0,6.0,3.1,2.7,54.6,0.0,6.6,10.5,3.4,0.0,0.0,0.0
1988-04,5.9,1.3,5.8,5.8,9.3,7.9,7.2,23.5,21.6,6.7,4.3,25.0,5.3,21.0,0.0,6.3,0.0,8.0,9.3,0.0,0.0,0.0,0.0,7.7,0.0,13.1,0.0,3.8,0.0,0.0,3.3,4.7,4.1,0.0,0.0,0.0,9.4,0.0,5.0,20.4,7.7,0.0,7.9,9.1,13.5,0.0,0.0,8.8,6.9,10.2,0.0,0.0,10.4,8.6,0.0,2.8,17.4,13.4,8.7,8.6,0.0,0.0,17.9,0.0,0.0,8.0,12.4,8.8,12.5,0.0,0.0,19.8,11.5,0.0,0.0,0.0,18.9,0.0,16.4,13.0,20.5,18.5,15.9,15.6,18.2,14.3,11.6,7.8,15.0,9.4,12.5,8.0,11.8,0.0,0.0,16.0,17.9,21.0,10.1,16.6,0.0,0.0,14.1,13.2,14.6,0.0,22.6,18.3,24.3,7.9,16.8,8.6,24.3,15.5,19.5,2.5,0.0,22.8,18.1,10.2,21.7,6.7,0.0,18.9,65.4,15.9,37.9,22.3,0.0,6.6,18.5,27.3,20.0,22.2,24.9,8.8,24.0,30.4,69.6,26.5,27.9,16.9,13.4,10.4,21.3,108.4,19.5,25.2,0.0,0.0,17.8,6.8,0.0,20.9,54.1,31.7,8.5,18.0,26.6,74.5,56.2,8.3,26.0,14.3,16.4,59.6,6.8,20.4,28.5,16.3,23.6,15.6,8.0,20.6,4.7,3.1,23.1,42.4,3.0,17.8,19.3,29.0,6.0,6.2,22.7,19.6,37.7,31.9,13.4,9.7,20.6,38.5,88.4,64.7,10.1,3.2,19.9,60.4,4.5,8.5,51.4,5.5,86.3,1.9,3.8,81.1,35.9,8.0,3.9,56.7,116.9,40.5,10.2,6.5,57.9,25.1,23.3,2.4,5.6,5.8,2.2,2.6,30.3,0.0,8.0,9.4,3.1,0.0,0.0,0.0
1988-05,5.0,1.8,5.3,5.3,5.8,8.2,7.3,11.8,10.7,6.9,3.8,11.6,3.8,15.5,0.0,5.5,0.0,7.6,8.4,0.0,0.0,0.0,0.0,5.2,0.0,11.6,0.0,4.0,0.0,0.0,4.0,7.7,5.3,0.0,0.0,0.0,6.9,0.0,8.8,20.8,8.4,0.0,8.9,8.4,14.2,0.0,0.0,8.9,7.6,9.6,0.0,0.0,9.0,9.6,0.0,3.5,14.0,13.5,7.8,9.9,0.0,0.0,21.1,0.0,0.0,9.7,11.6,9.1,11.6,0.0,0.0,14.1,13.0,0.0,0.0,0.0,15.4,0.0,17.7,16.7,19.3,18.5,18.7,15.8,21.5,17.3,12.1,8.5,17.7,10.1,15.2,11.5,15.3,0.0,0.0,14.4,18.7,24.0,9.5,18.2,0.0,0.0,17.4,17.5,19.7,0.0,20.5,15.4,25.7,8.2,20.9,8.4,26.6,15.9,19.5,3.3,0.0,26.3,18.9,8.9,21.1,8.8,0.0,21.4,67.9,16.1,24.3,19.2,0.0,4.7,13.7,23.4,16.0,21.1,14.3,9.7,29.1,28.0,61.9,21.8,23.5,15.1,17.8,7.0,20.7,115.6,6.0,17.6,0.0,0.0,9.2,9.9,0.0,21.0,62.7,39.6,7.1,16.5,24.8,99.5,63.5,15.3,19.4,7.0,21.6,54.2,7.9,16.4,28.5,9.4,35.1,16.1,16.6,13.3,7.3,3.3,17.6,33.9,3.1,14.9,16.2,19.8,9.9,10.6,24.5,27.6,37.7,33.2,18.0,10.0,15.5,33.1,74.4,55.5,9.6,3.8,15.3,61.9,4.9,7.6,42.0,4.3,94.6,1.9,2.9,74.9,29.1,7.0,3.4,42.1,108.7,29.0,12.6,5.5,41.7,19.4,41.3,2.6,4.7,5.7,2.5,2.6,21.8,0.0,7.4,8.7,3.0,0.0,0.0,0.0
1988-06,5.9,3.9,6.4,5.7,4.4,8.7,9.7,6.8,9.3,7.5,5.3,8.0,4.7,11.5,0.0,6.2,0.0,7.6,4.7,0.0,0.0,0.0,0.0,7.2,0.0,8.3,0.0,4.2,0.0,0.0,3.7,5.6,5.1,0.0,0.0,0.0,8.0,0.0,7.9,20.3,13.4,0.0,13.4,8.3,14.6,0.0,0.0,8.5,6.5,10.6,0.0,0.0,14.2,13.8,0.0,2.1,8.0,12.1,11.1,13.6,0.0,0.0,9.6,0.0,0.0,8.0,8.5,15.0,8.7,0.0,0.0,13.2,13.5,0.0,0.0,0.0,13.8,0.0,13.6,13.8,17.8,13.5,15.9,13.1,18.6,15.2,11.0,10.5,15.6,10.8,12.2,8.8,12.6,0.0,0.0,19.6,13.7,17.7,8.3,15.4,0.0,0.0,13.5,15.3,14.6,0.0,16.7,14.5,21.3,6.4,17.5,10.1,21.4,13.4,16.0,4.2,0.0,20.3,14.8,7.8,17.3,9.7,0.0,21.6,79.5,14.7,23.1,19.3,0.0,5.4,6.0,21.6,16.4,16.7,16.3,12.6,24.8,23.8,67.8,21.2,22.8,12.1,14.3,7.9,19.3,130.7,5.2,17.0,0.0,0.0,9.5,7.3,0.0,22.2,68.1,51.6,7.5,15.8,23.7,106.2,60.1,20.0,19.5,6.4,18.3,53.5,9.2,14.8,26.2,9.8,30.1,15.9,11.7,12.6,23.1,4.7,13.7,26.3,3.9,16.4,10.5,17.1,18.5,18.4,25.5,38.8,38.1,29.3,14.2,14.7,11.7,22.4,50.3,38.4,11.2,2.9,10.2,64.5,5.8,9.9,39.2,4.9,103.2,2.5,4.5,51.3,19.9,4.4,3.7,40.9,83.6,16.0,12.9,6.9,33.0,14.4,33.7,2.6,3.7,7.6,4.1,3.2,18.2,0.0,8.8,4.5,2.7,0.0,0.0,0.0
1988-07,5.9,6.5,6.7,5.6,5.1,10.6,11.2,7.4,10.1,9.4,4.8,9.3,4.6,12.7,0.0,6.9,0.0,8.8,5.1,0.0,0.0,0.0,0.0,6.4,0.0,8.5,0.0,5.4,0.0,0.0,4.6,7.5,8.3,0.0,0.0,0.0,10.2,0.0,11.8,19.9,18.9,0.0,19.8,10.5,18.2,0.0,0.0,10.7,8.0,13.2,0.0,0.0,18.2,20.3,0.0,2.6,9.5,15.5,15.4,16.9,0.0,0.0,7.7,0.0,0.0,10.3,10.7,19.4,10.8,0.0,0.0,12.9,15.0,0.0,0.0,0.0,17.9,0.0,13.0,8.5,20.1,16.9,14.8,9.6,15.7,11.5,10.0,10.4,18.0,14.4,7.7,8.4,7.4,0.0,0.0,21.5,16.4,18.0,6.3,18.2,0.0,0.0,14.3,6.5,16.1,0.0,17.8,17.6,19.7,7.3,18.9,9.5,21.4,11.4,19.2,3.7,0.0,19.0,15.8,8.6,17.6,6.1,0.0,21.1,94.2,16.7,27.8,14.1,0.0,4.6,4.3,19.1,16.2,17.0,12.3,11.5,19.1,32.1,97.4,21.0,19.7,10.8,11.6,7.1,17.8,153.9,4.0,14.7,0.0,0.0,6.5,6.2,0.0,10.4,108.0,41.0,6.0,15.8,22.6,93.3,61.9,14.9,16.7,6.4,17.6,52.0,8.2,15.4,21.9,8.7,48.0,15.6,15.8,12.3,26.3,6.0,11.4,18.3,5.1,22.5,7.9,14.8,23.9,23.4,46.5,32.0,31.2,35.5,12.9,13.0,9.7,11.6,24.4,18.9,11.8,3.1,7.0,39.8,5.9,17.9,28.9,5.0,109.3,2.7,5.1,37.1,15.7,6.0,5.3,38.2,39.9,10.7,18.9,8.7,28.5,10.5,27.4,3.1,3.8,7.8,5.8,3.6,24.6,0.0,7.9,6.5,2.5,0.0,0.0,0.0
1988-08,8.1,18.1,8.5,5.1,4.3,10.8,8.1,5.9,6.4,11.3,9.5,6.5,5.8,9.7,0.0,5.6,0.0,5.8,4.7,0.0,0.0,0.0,0.0,5.8,0.0,6.8,0.0,4.2,0.0,0.0,4.9,5.6,8.9,0.0,0.0,0.0,8.7,0.0,8.0,14.1,14.7,0.0,14.3,12.5,14.6,0.0,0.0,10.4,6.3,12.8,0.0,0.0,15.0,14.2,0.0,3.2,7.0,10.2,11.9,11.8,0.0,0.0,6.3,0.0,0.0,6.8,7.8,16.7,7.8,0.0,0.0,9.2,14.0,0.0,0.0,0.0,17.5,0.0,15.4,12.5,19.6,16.5,13.2,14.1,18.0,13.5,8.9,12.9,13.2,11.6,11.6,8.4,8.7,0.0,0.0,19.8,17.3,19.0,6.7,19.2,0.0,0.0,9.7,10.9,10.6,0.0,16.4,17.2,18.8,5.6,17.9,10.7,21.5,10.7,18.6,3.1,0.0,19.3,17.9,6.4,15.7,7.7,0.0,21.0,68.4,14.9,21.6,13.0,0.0,4.7,4.5,20.5,19.0,17.1,11.6,9.8,16.0,30.5,66.4,21.8,20.5,12.4,12.7,5.9,20.9,107.8,4.5,16.5,0.0,0.0,5.4,7.8,0.0,11.0,65.5,39.1,5.9,17.0,22.8,64.4,51.1,8.4,18.9,5.9,18.3,52.2,9.8,15.8,22.9,8.2,38.6,14.6,11.7,10.8,16.3,4.0,9.0,13.0,4.8,9.6,5.9,9.0,11.3,11.7,31.4,27.9,27.0,23.4,11.4,9.3,7.2,7.0,13.3,10.8,7.2,3.4,6.3,32.7,6.1,21.0,19.9,5.9,66.9,4.1,5.8,26.6,11.7,5.0,3.8,20.8,23.8,8.9,16.1,7.7,18.1,8.2,26.1,3.3,4.3,7.5,5.2,4.4,19.4,0.0,10.4,5.0,2.6,0.0,0.0,0.0
1988-09,10.3,24.8,8.5,6.2,4.3,12.9,9.4,6.5,7.6,13.0,14.1,8.3,6.2,9.5,0.0,7.0,0.0,7.1,3.7,0.0,0.0,0.0,0.0,5.2,0.0,7.6,0.0,4.1,0.0,0.0,4.6,5.5,9.4,0.0,0.0,0.0,7.9,0.0,9.9,14.8,13.4,0.0,13.7,10.2,11.3,0.0,0.0,8.3,6.1,12.3,0.0,0.0,12.8,13.7,0.0,2.5,6.2,7.9,9.9,12.4,0.0,0.0,7.6,0.0,0.0,6.3,7.5,14.6,6.5,0.0,0.0,9.9,12.6,0.0,0.0,0.0,13.5,0.0,13.0,10.9,15.0,14.3,11.4,12.2,14.2,11.4,9.7,12.7,10.3,8.2,10.1,11.6,9.8,0.0,0.0,16.4,15.6,16.4,7.1,14.4,0.0,0.0,9.9,9.6,9.8,0.0,15.8,14.5,15.2,6.2,15.3,14.6,18.3,10.8,15.7,1.5,0.0,16.0,15.7,7.7,15.3,7.5,0.0,19.6,67.1,11.4,22.6,12.8,0.0,4.4,5.7,20.7,16.7,14.0,17.4,10.7,15.8,26.4,54.2,20.1,19.4,13.5,13.4,5.2,14.3,109.1,8.5,15.7,0.0,0.0,5.6,5.2,0.0,15.1,49.3,29.3,5.5,12.4,21.1,59.6,55.0,7.7,16.4,8.2,19.2,51.8,10.8,12.3,22.8,10.6,29.8,12.3,10.7,13.8,10.2,3.1,11.1,20.1,4.5,13.3,7.0,13.4,9.6,6.9,22.8,21.3,31.2,24.9,10.1,7.6,8.7,11.5,26.0,17.9,7.4,3.0,6.6,39.8,5.7,25.5,24.6,7.5,63.5,4.8,6.8,36.1,16.9,4.6,3.5,23.0,35.9,9.2,12.6,8.5,23.6,11.6,18.9,2.6,4.2,7.2,5.4,4.7,31.3,0.0,9.5,5.2,3.5,0.0,0.0,0.0
1988-10,10.3,24.2,8.8,5.1,3.9,10.2,8.9,5.5,6.8,9.4,17.4,8.3,7.4,7.7,0.0,7.9,0.0,5.7,6.0,0.0,0.0,0.0,0.0,5.3,0.0,6.5,0.0,5.3,0.0,0.0,3.8,5.4,5.5,0.0,0.0,0.0,6.8,0.0,6.3,10.7,12.8,0.0,13.2,10.1,8.9,0.0,0.0,7.6,5.3,9.7,0.0,0.0,11.0,12.9,0.0,3.4,4.3,6.3,7.6,7.3,0.0,0.0,10.2,0.0,0.0,5.4,7.3,12.8,5.5,0.0,0.0,7.4,10.1,0.0,0.0,0.0,14.3,0.0,18.3,16.5,16.3,17.6,13.4,16.8,18.5,16.8,14.0,14.4,12.0,9.4,14.1,15.0,12.3,0.0,0.0,16.9,18.4,17.9,9.4,18.9,0.0,0.0,13.8,16.1,12.7,0.0,15.0,16.3,15.7,8.9,18.1,11.7,18.3,12.9,16.9,1.8,0.0,17.3,20.3,10.6,15.2,8.9,0.0,14.6,49.4,16.6,32.6,13.6,0.0,4.4,5.9,22.7,13.4,23.4,19.7,8.8,17.3,23.5,55.4,14.2,16.0,13.9,10.0,8.5,16.3,71.8,9.3,13.7,0.0,0.0,8.6,6.9,0.0,12.4,40.8,22.6,10.3,12.1,13.7,53.1,40.7,7.1,18.9,10.4,14.2,59.0,8.9,15.8,23.5,15.2,22.9,12.5,9.1,13.9,7.1,3.5,24.3,56.1,4.6,27.0,14.1,33.1,14.1,8.7,20.1,41.9,22.0,21.9,8.8,8.2,17.5,29.9,51.8,41.3,12.7,2.7,9.9,34.2,4.9,23.4,54.2,7.1,71.6,4.9,7.2,101.2,44.5,6.8,3.6,41.4,65.9,13.8,9.7,6.6,58.9,29.8,31.3,2.5,4.2,6.5,4.5,4.5,27.5,0.0,8.8,7.1,3.1,0.0,0.0,0.0
1988-11,8.1,6.8,6.7,5.8,4.0,10.0,12.0,6.7,6.9,8.2,5.9,8.7,7.7,8.1,0.0,7.9,0.0,5.0,10.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,5.6,0.0,0.0,4.0,3.2,5.3,0.0,0.0,0.0,6.7,0.0,5.0,13.1,9.2,0.0,9.3,8.9,7.9,0.0,0.0,8.4,6.2,10.2,0.0,0.0,9.2,9.7,0.0,2.5,5.4,6.5,6.8,8.5,0.0,0.0,16.6,0.0,0.0,6.0,8.6,9.8,6.1,0.0,0.0,9.0,10.0,0.0,0.0,0.0,12.4,0.0,9.5,10.7,12.5,11.2,11.6,9.7,11.5,10.6,8.9,10.7,8.7,7.2,9.9,11.2,10.5,0.0,0.0,15.4,11.1,12.0,7.7,11.2,0.0,0.0,10.4,9.7,9.6,0.0,12.1,13.4,13.8,6.0,12.9,13.6,14.7,13.6,13.3,2.6,0.0,11.1,10.5,6.6,13.0,6.5,0.0,16.2,40.6,12.4,25.0,14.6,0.0,4.0,5.5,24.1,9.5,16.9,18.3,7.6,14.7,25.3,63.1,16.7,20.6,24.0,11.8,10.1,15.6,100.8,14.4,12.4,0.0,0.0,12.1,6.8,0.0,9.9,30.4,17.3,11.7,10.7,17.9,65.3,52.3,7.5,18.0,15.2,18.0,94.8,7.4,13.2,38.8,17.2,27.2,12.6,10.6,13.4,5.6,3.8,40.3,71.0,3.4,42.7,27.6,47.5,11.5,10.4,21.4,25.8,22.3,24.6,9.3,11.3,32.7,47.0,60.9,55.4,18.1,3.4,23.1,43.0,6.6,19.2,66.8,5.8,78.6,2.9,6.1,104.5,63.9,6.1,3.8,59.8,77.7,38.4,14.3,5.7,61.9,46.3,23.8,2.9,5.2,6.7,2.7,3.1,26.5,0.0,8.6,6.2,3.3,0.0,0.0,0.0
1988-12,8.0,1.5,6.2,6.4,4.8,8.9,12.4,10.2,8.8,7.1,4.7,10.3,8.2,7.7,0.0,7.8,0.0,6.3,10.3,0.0,0.0,0.0,0.0,10.0,0.0,5.1,0.0,5.9,0.0,0.0,3.5,5.7,6.6,0.0,0.0,0.0,11.0,0.0,5.0,11.1,8.2,0.0,8.0,7.3,9.1,0.0,0.0,6.9,7.8,9.4,0.0,0.0,7.8,8.0,0.0,3.5,4.2,6.4,5.6,8.1,0.0,0.0,14.8,0.0,0.0,5.7,12.5,8.6,4.2,0.0,0.0,10.6,8.6,0.0,0.0,0.0,7.8,0.0,7.9,12.9,9.7,8.0,11.9,7.4,11.0,11.4,13.2,8.6,11.2,8.3,9.0,16.0,10.2,0.0,0.0,15.6,9.3,11.3,8.8,8.0,0.0,0.0,11.8,8.5,11.6,0.0,12.9,8.1,11.3,7.4,13.5,7.3,13.6,15.5,9.9,4.1,0.0,10.9,8.6,8.5,13.0,12.7,0.0,16.7,45.1,11.5,17.8,14.8,0.0,7.0,7.9,28.1,17.8,14.3,20.1,7.1,14.8,20.4,70.3,27.7,29.5,26.2,11.9,8.2,14.6,88.9,13.9,18.9,0.0,0.0,12.4,6.9,0.0,11.6,26.7,19.5,12.0,11.6,32.6,63.9,46.5,7.8,24.0,12.9,18.3,87.1,6.4,13.0,42.7,16.5,25.9,11.4,7.6,12.2,5.9,5.4,72.1,95.0,3.0,83.2,61.8,100.9,13.5,13.5,19.2,9.9,53.0,25.0,8.5,19.8,64.4,64.4,88.4,69.4,36.6,5.2,53.4,40.9,4.9,11.6,98.1,5.8,128.9,2.8,5.2,139.8,111.4,5.0,6.0,65.1,120.4,60.7,16.0,6.3,114.1,81.8,17.6,3.8,8.4,6.3,2.9,3.1,64.6,0.0,7.7,4.4,3.4,0.0,0.0,0.0
1989-01,7.2,1.5,5.9,6.8,5.9,7.2,11.2,18.5,11.9,7.5,4.2,14.9,7.1,9.2,0.0,7.3,0.0,3.9,14.0,0.0,0.0,0.0,0.0,6.3,0.0,10.7,0.0,5.3,0.0,0.0,2.9,5.8,4.3,0.0,0.0,0.0,5.5,0.0,7.7,13.1,10.0,0.0,10.4,6.5,8.2,0.0,0.0,7.9,8.6,7.7,0.0,0.0,8.5,10.7,0.0,2.1,3.9,6.4,5.9,8.2,0.0,0.0,11.5,0.0,0.0,7.2,15.9,9.6,4.5,0.0,0.0,13.4,9.3,0.0,0.0,0.0,10.1,0.0,10.0,12.7,12.8,11.6,12.9,10.2,13.3,13.3,14.4,11.7,12.9,7.9,11.2,21.9,10.8,0.0,0.0,9.9,13.1,15.1,10.5,12.0,0.0,0.0,13.7,11.6,12.8,0.0,13.6,11.6,8.9,9.1,16.0,13.4,15.8,13.3,13.5,3.7,0.0,13.1,13.3,9.9,12.8,14.8,0.0,13.8,58.1,4.5,9.9,16.5,0.0,9.2,12.5,26.7,10.5,7.8,20.4,8.2,15.7,17.2,56.1,14.2,16.7,22.1,7.1,8.6,19.3,118.5,10.9,11.7,0.0,0.0,10.2,8.7,0.0,13.2,45.9,20.6,12.0,15.6,16.0,82.4,49.9,7.2,13.2,11.3,13.2,57.0,8.1,7.8,28.2,15.8,36.0,11.9,11.3,13.8,6.8,23.1,113.9,109.2,3.3,71.7,76.2,96.9,41.2,31.1,31.3,14.9,26.6,26.4,17.5,31.1,99.7,75.2,114.5,90.7,58.4,18.9,71.2,19.0,6.1,15.9,104.7,5.7,157.3,4.7,7.1,173.3,140.2,7.4,29.3,76.4,158.5,83.2,28.2,4.1,135.1,103.3,12.7,22.5,38.0,6.3,6.0,2.8,89.9,0.0,7.9,9.1,4.3,0.0,0.0,0.0
1989-02,7.4,1.5,6.9,6.9,7.7,4.9,9.8,22.7,14.4,5.6,4.7,19.2,7.4,11.0,0.0,7.1,0.0,13.1,11.5,0.0,0.0,0.0,0.0,13.9,0.0,8.6,0.0,5.7,0.0,0.0,2.8,6.3,5.7,0.0,0.0,0.0,15.8,0.0,5.0,14.5,11.5,0.0,11.6,8.3,9.7,0.0,0.0,7.0,8.0,9.0,0.0,0.0,9.7,12.0,0.0,1.9,6.5,7.8,7.1,9.3,0.0,0.0,10.6,0.0,0.0,6.6,15.8,11.3,5.5,0.0,0.0,14.6,10.1,0.0,0.0,0.0,13.8,0.0,14.7,14.6,15.4,14.1,13.1,18.0,15.4,15.8,15.5,16.0,14.7,10.8,15.5,19.9,12.0,0.0,0.0,14.7,15.9,16.2,11.9,15.6,0.0,0.0,14.6,14.3,14.7,0.0,14.7,14.2,18.7,9.7,17.2,15.3,17.7,14.8,15.8,4.5,0.0,15.7,17.0,11.6,14.4,11.9,0.0,15.6,60.5,6.2,13.5,22.6,0.0,7.4,14.3,25.1,11.2,10.6,22.6,8.9,19.7,16.5,48.1,14.5,15.5,17.6,8.2,12.3,17.2,79.3,15.3,12.8,0.0,0.0,17.1,5.7,0.0,15.9,52.7,21.5,11.0,12.8,14.9,67.7,51.9,8.7,14.5,14.5,15.8,46.2,7.1,11.4,21.5,16.6,36.3,12.7,13.5,16.3,8.2,8.3,112.4,117.2,3.3,54.0,68.1,107.4,21.5,23.3,32.1,15.8,22.0,31.5,15.0,43.5,87.9,81.6,118.7,93.6,62.9,7.9,59.0,33.9,4.9,23.3,102.6,5.6,148.3,3.6,6.2,163.2,146.2,5.0,10.9,67.4,157.2,75.0,21.9,4.1,141.3,107.3,22.8,6.7,11.5,6.0,4.9,3.1,64.3,0.0,9.7,6.4,3.8,0.0,0.0,0.0
